Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
Country,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
France,Le Championnat,11/08/96,Bastia,Rennes,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,11/08/96,Bordeaux,Le Havre,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,11/08/96,Caen,Lens,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,11/08/96,Guingamp,Montpellier,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,11/08/96,Lille,Metz,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,11/08/96,Marseille,Lyon,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,11/08/96,Nancy,Cannes,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,11/08/96,Nantes,Monaco,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,11/08/96,Nice,Auxerre,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,11/08/96,Strasbourg,Paris SG,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,17/08/96,Auxerre,Lille,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,17/08/96,Bastia,Guingamp,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,17/08/96,Cannes,Nantes,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,17/08/96,Le Havre,Marseille,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,17/08/96,Lens,Nancy,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,17/08/96,Lyon,Strasbourg,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,17/08/96,Metz,Bordeaux,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,17/08/96,Monaco,Montpellier,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,17/08/96,Paris SG,Caen,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,17/08/96,Rennes,Nice,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,23/08/96,Nancy,Paris SG,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/08/96,Bordeaux,Auxerre,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/08/96,Caen,Lyon,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/08/96,Guingamp,Monaco,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,24/08/96,Lille,Rennes,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/08/96,Marseille,Metz,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,24/08/96,Montpellier,Cannes,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,24/08/96,Nantes,Lens,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/08/96,Nice,Bastia,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,24/08/96,Strasbourg,Le Havre,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,27/08/96,Auxerre,Marseille,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,28/08/96,Bastia,Lille,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,28/08/96,Cannes,Monaco,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,28/08/96,Le Havre,Caen,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,28/08/96,Lens,Montpellier,3.0,2.0,H,1.0,2.0,A,,,,,,,,,,,
France,Le Championnat,28/08/96,Lyon,Nancy,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,28/08/96,Metz,Strasbourg,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,28/08/96,Nice,Guingamp,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,28/08/96,Paris SG,Nantes,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,28/08/96,Rennes,Bordeaux,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,02/09/96,Nantes,Lyon,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,03/09/96,Bordeaux,Bastia,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,03/09/96,Caen,Metz,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,03/09/96,Guingamp,Cannes,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,03/09/96,Lille,Nice,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,03/09/96,Marseille,Rennes,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,
France,Le Championnat,03/09/96,Monaco,Lens,5.0,1.0,H,4.0,0.0,H,,,,,,,,,,,
France,Le Championnat,03/09/96,Montpellier,Paris SG,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,03/09/96,Nancy,Le Havre,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,03/09/96,Strasbourg,Auxerre,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,06/09/96,Auxerre,Caen,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,06/09/96,Le Havre,Nantes,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,06/09/96,Lens,Cannes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,06/09/96,Lille,Guingamp,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,06/09/96,Lyon,Montpellier,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,06/09/96,Metz,Nancy,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,06/09/96,Paris SG,Monaco,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,06/09/96,Rennes,Strasbourg,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,08/09/96,Bastia,Marseille,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,09/09/96,Nice,Bordeaux,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,14/09/96,Bordeaux,Lille,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,14/09/96,Caen,Rennes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,14/09/96,Guingamp,Lens,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,14/09/96,Marseille,Nice,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,14/09/96,Monaco,Lyon,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,14/09/96,Montpellier,Le Havre,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,14/09/96,Nancy,Auxerre,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,14/09/96,Nantes,Metz,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,14/09/96,Strasbourg,Bastia,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,15/09/96,Cannes,Paris SG,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,19/09/96,Auxerre,Nantes,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,
France,Le Championnat,20/09/96,Bastia,Caen,4.0,2.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,20/09/96,Bordeaux,Guingamp,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,20/09/96,Le Havre,Monaco,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,20/09/96,Lille,Marseille,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,20/09/96,Lyon,Cannes,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,20/09/96,Metz,Montpellier,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,20/09/96,Nice,Strasbourg,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,20/09/96,Paris SG,Lens,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,20/09/96,Rennes,Nancy,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,28/09/96,Caen,Nice,1.0,2.0,A,,,,,,,,,,,,,,
France,Le Championnat,28/09/96,Cannes,Le Havre,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,28/09/96,Lens,Lyon,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,28/09/96,Marseille,Bordeaux,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,28/09/96,Monaco,Metz,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,28/09/96,Montpellier,Auxerre,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,28/09/96,Nancy,Bastia,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,28/09/96,Nantes,Rennes,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,28/09/96,Strasbourg,Lille,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,29/09/96,Guingamp,Paris SG,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,01/10/96,Le Havre,Lens,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,02/10/96,Auxerre,Monaco,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,02/10/96,Bastia,Nantes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,02/10/96,Bordeaux,Strasbourg,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,02/10/96,Lille,Caen,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,02/10/96,Lyon,Paris SG,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,02/10/96,Marseille,Guingamp,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,02/10/96,Metz,Cannes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,02/10/96,Nice,Nancy,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,02/10/96,Rennes,Montpellier,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,05/10/96,Caen,Bordeaux,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,05/10/96,Cannes,Auxerre,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,05/10/96,Guingamp,Lyon,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,05/10/96,Lens,Metz,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,
France,Le Championnat,05/10/96,Monaco,Rennes,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,05/10/96,Montpellier,Bastia,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,05/10/96,Nancy,Lille,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,05/10/96,Nantes,Nice,7.0,0.0,H,3.0,0.0,H,,,,,,,,,,,
France,Le Championnat,05/10/96,Paris SG,Le Havre,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,05/10/96,Strasbourg,Marseille,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,12/10/96,Auxerre,Lens,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,12/10/96,Bastia,Monaco,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,12/10/96,Bordeaux,Nancy,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,12/10/96,Le Havre,Lyon,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,12/10/96,Lille,Nantes,3.0,3.0,D,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,12/10/96,Marseille,Caen,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,12/10/96,Metz,Paris SG,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,12/10/96,Nice,Montpellier,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,12/10/96,Strasbourg,Guingamp,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,13/10/96,Rennes,Cannes,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,19/10/96,Caen,Strasbourg,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,19/10/96,Cannes,Bastia,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,19/10/96,Guingamp,Le Havre,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,19/10/96,Lens,Rennes,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,19/10/96,Lyon,Metz,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,19/10/96,Monaco,Nice,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,19/10/96,Montpellier,Lille,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,19/10/96,Nancy,Marseille,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,19/10/96,Nantes,Bordeaux,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,19/10/96,Paris SG,Auxerre,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,25/10/96,Bordeaux,Montpellier,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,26/10/96,Auxerre,Lyon,7.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,26/10/96,Bastia,Lens,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,26/10/96,Caen,Guingamp,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,26/10/96,Lille,Monaco,1.0,4.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,26/10/96,Marseille,Nantes,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,26/10/96,Metz,Le Havre,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,26/10/96,Nice,Cannes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,26/10/96,Rennes,Paris SG,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,26/10/96,Strasbourg,Nancy,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,02/11/96,Cannes,Lille,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,02/11/96,Guingamp,Metz,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,02/11/96,Le Havre,Auxerre,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,02/11/96,Lens,Nice,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,02/11/96,Lyon,Rennes,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,02/11/96,Monaco,Bordeaux,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,02/11/96,Montpellier,Marseille,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,02/11/96,Nancy,Caen,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,02/11/96,Nantes,Strasbourg,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,03/11/96,Paris SG,Bastia,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,05/11/96,Marseille,Monaco,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,
France,Le Championnat,06/11/96,Auxerre,Metz,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,06/11/96,Bastia,Lyon,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,06/11/96,Bordeaux,Cannes,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,06/11/96,Caen,Nantes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,06/11/96,Lille,Lens,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,06/11/96,Nancy,Guingamp,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,06/11/96,Nice,Paris SG,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,06/11/96,Rennes,Le Havre,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,06/11/96,Strasbourg,Montpellier,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,12/11/96,Nantes,Nancy,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,13/11/96,Cannes,Marseille,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,13/11/96,Guingamp,Auxerre,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,13/11/96,Le Havre,Bastia,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,13/11/96,Lens,Bordeaux,3.0,4.0,A,1.0,3.0,A,,,,,,,,,,,
France,Le Championnat,13/11/96,Lyon,Nice,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,13/11/96,Metz,Rennes,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,13/11/96,Monaco,Strasbourg,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,13/11/96,Montpellier,Caen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,13/11/96,Paris SG,Lille,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,16/11/96,Bastia,Metz,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,16/11/96,Bordeaux,Paris SG,5.0,3.0,H,2.0,2.0,D,,,,,,,,,,,
France,Le Championnat,16/11/96,Caen,Monaco,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,16/11/96,Marseille,Lens,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
